"Value","Reference","Footprint","LCSC"
"CR2032","BT1","custom:MY-2032-12","C964833"
"10u","C1","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171"
"0.1u","C2","Capacitor_SMD:C_0805_2012Metric","C49678"
"PWR","D1","LED_SMD:LED_0805_2012Metric","C84256"
"INIT","D2","LED_SMD:LED_0805_2012Metric","C84256"
"RDY","D3","LED_SMD:LED_0805_2012Metric","C84256"
"RUN","D4","LED_SMD:LED_0805_2012Metric","C84256"
"IDLE","D5","LED_SMD:LED_0805_2012Metric","C84256"
"RA_R","D6","LED_SMD:LED_0805_2012Metric","C84256"
"RB_R","D7","LED_SMD:LED_0805_2012Metric","C84256"
"RC_R","D8","LED_SMD:LED_0805_2012Metric","C84256"
"RD_R","D9","LED_SMD:LED_0805_2012Metric","C84256"
"RE_R","D10","LED_SMD:LED_0805_2012Metric","C84256"
"RA_G","D11","LED_SMD:LED_0805_2012Metric","C2297"
"RB_G","D12","LED_SMD:LED_0805_2012Metric","C2297"
"RC_G","D13","LED_SMD:LED_0805_2012Metric","C2297"
"RD_G","D14","LED_SMD:LED_0805_2012Metric","C2297"
"RE_G","D15","LED_SMD:LED_0805_2012Metric","C2297"
"SWIO","J1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"470","R1,R2,R3,R4,R5,R11,R13,R15,R17,R19","Resistor_SMD:R_0603_1608Metric","C23179"
"3.3k","R12,R14,R16,R18,R20","Resistor_SMD:R_0603_1608Metric","C22978"
"10k","R6,R7,R8,R9,R10","Resistor_SMD:R_0603_1608Metric","C25804"
"PWR","SW1","custom:SW_SPDT_Shouhan_MSK12C02","C431540"
"A","SW2","custom:BTN_XUNPU_TS_1088-AR02016","C720477"
"B","SW3","custom:BTN_XUNPU_TS_1088-AR02016","C720477"
"C","SW4","custom:BTN_XUNPU_TS_1088-AR02016","C720477"
"D","SW5","custom:BTN_XUNPU_TS_1088-AR02016","C720477"
"RST","SW6","custom:BTN_XUNPU_TS_1088-AR02016","C720477"
"CH32V003FxUx","U1","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","C5299908"
